job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1535099,Telemarketing Executive – International Call Center Agent (Night Shift),RIVO BPO,Kazipara,16,FullTime,Tk. 15000 - 25000 (Monthly),20,,Office,"Sep 30, 2026",2026-09-17T22:07:00Z,2026-09-18
1534725,Support Service Staff (SSS),Bangladesh University of Business and Technology (BUBT),Dhaka,79,FullTime,--,1,,,"Sep 24, 2026",2026-09-17T19:10:00Z,2026-09-18
1534722,Book Sorter,Bangladesh University of Business and Technology (BUBT),Dhaka,4,FullTime,--,1,,,"Sep 24, 2026",2026-09-17T19:08:00Z,2026-09-18
1534718,Videographer (Public Relations),Bangladesh University of Business and Technology (BUBT),Dhaka,18,FullTime,--,1,At least 2 years,,"Sep 24, 2026",2026-09-17T19:06:00Z,2026-09-18
1534872,Officer – Employee Relations / Welfare,Ventura Leatherware Mfy (BD) Ltd,Uttara EPZ (Nilphamari),17,FullTime,Tk. 24000 - 34000 (Monthly),2,3 to 7 years,Office,"Oct 17, 2026",2026-09-17T19:04:00Z,2026-09-18
1534704,Associate Professor,Bangladesh University of Business and Technology (BUBT),Dhaka,4,FullTime,--,1,At least 7 years,,"Sep 24, 2026",2026-09-17T19:03:00Z,2026-09-18
1534701,Professor,Bangladesh University of Business and Technology (BUBT),Dhaka,4,FullTime,--,1,At least 12 years,,"Sep 24, 2026",2026-09-17T19:01:00Z,2026-09-18
1535097,"Deputy Manager, Microbiology",Navana Pharmaceuticals PLC,Rupganj,29,FullTime,--,1,,Office,"Sep 25, 2026",2026-09-17T18:34:00Z,2026-09-18
1535096,Junior Executive – Fountain Operation,Akij Venture Ltd.,Anywhere in Bangladesh,9,FullTime,--,1,1 to 5 years,Office,"Sep 30, 2026",2026-09-17T18:27:00Z,2026-09-18
1535095,Fresher Software Engineer (Android/iOS),Avian BPO & IT,Dhaka,8,FullTime,Tk. 45000 - 45001 (Monthly),1,,Office,"Oct 17, 2026",2026-09-17T17:46:00Z,2026-09-18
1535093,Call Center Executive - International (Night Shift),Dynamic BPO,Mohammadpur,16,FullTime,Tk. 15000 - 25000 (Monthly),10,,Office,"Oct 17, 2026",2026-09-17T17:46:00Z,2026-09-18
1535092,Accountant,Falgun Garmenting Ltd.,Chattogram,1,FullTime,Tk. 45000 - 90000 (Monthly),2,At least 5 years,Office,"Sep 30, 2026",2026-09-17T17:28:00Z,2026-09-18
1534648,"Senior Full-Stack Developer, Backend-Focused - Technical Team Lead",Infoloom Systems Ltd.,Dhaka,8,FullTime,Tk. 50000 - 70000 (Monthly),1,5 to 8 years,Office,"Oct 01, 2026",2026-09-17T16:44:00Z,2026-09-18
1535091,Factory Manager,Falgun Garmenting Ltd.,Chattogram,6,FullTime,--,2,At least 5 years,Office,"Sep 30, 2026",2026-09-17T16:35:00Z,2026-09-18
1534782,Management Trainee Officer - Export,RFL Group,Kaliganj,9,FullTime,--,10,,Office,"Oct 17, 2026",2026-09-17T16:15:00Z,2026-09-18
1535086,Product Manager (Solar & Renewable Energy),Walton Hi-Tech Industries PLC.,Basundhara RA,9,FullTime,--,1,,Office,"Sep 23, 2026",2026-09-17T15:20:00Z,2026-09-18
1534930,General Manager (GM) / Assistant General Manager (AGM) – Marketing,Avani Dye Chem Industries,Uttara Sector 12,9,FullTime,--,1,8 to 10 years,,"Oct 17, 2026",2026-09-17T15:14:00Z,2026-09-18
1535084,Medical Assistant,Consumer Knitex Ltd.,Sreepur,11,FullTime,--,1,At least 1 years,Office,"Oct 17, 2026",2026-09-17T14:44:00Z,2026-09-18
1535081,Assistant Manager -Payroll & Recruitment,PeopleScape,GULSHAN 1,-10,FullTime,Tk. 40000 - 50000 (Monthly),1,5 to 7 years,,"Sep 30, 2026",2026-09-17T14:13:00Z,2026-09-18
1535080,Admin Officer,Residence Address Builders Ltd,Banani,7,FullTime,Tk. 25000 - 35000 (Monthly),1,0 to 1 years,Office,"Oct 17, 2026",2026-09-17T14:08:00Z,2026-09-18
1535077,Customer Service / Call Center Executive,Biddabari,Kazipara,16,FullTime,--,20,1 to 3 years,Office,"Oct 17, 2026",2026-09-17T14:02:00Z,2026-09-18
1535078,Medical Officer,A Reputed Private University in Dhaka,Dhaka,11,FullTime,--,1,At least 2 years,Office,"Oct 17, 2026",2026-09-17T13:57:00Z,2026-09-18
1535076,Asst. Manager Sales & Marketing,alliance builders ltd,Mirpur 10,16,FullTime,Tk. 20000 - 30000 (Monthly),10,3 to 7 years,Office,"Oct 17, 2026",2026-09-17T13:48:00Z,2026-09-18
1535075,Female Mathematics Teaching Assistant,Primorial Education,"Uttara, Uttara Sector 14",4,PartTime,--,1,,Office,"Sep 24, 2026",2026-09-17T13:41:00Z,2026-09-18
1534864,Video Editor,ionic solution,Mirpur 2,10,FullTime,Tk. 25000 - 30000 (Monthly),2,,Office,"Sep 27, 2026",2026-09-17T13:41:00Z,2026-09-18
1535073,"Civil Supervisor (L&T Company, Saudi Arabia)",Greenland Group.,Saudi Arabia,5,FullTime,Tk. 105000 - 116000 (Monthly),15,At least 5 years,Office,"Sep 30, 2026",2026-09-17T13:40:00Z,2026-09-18
1535072,"Officer, Local Procurement, Supply Chain Management",SQUARE Pharmaceuticals PLC.,Dhaka,3,FullTime,--,1,,,"Sep 26, 2026",2026-09-17T13:34:00Z,2026-09-18
1535071,Manager-Chemical Store,Al - Muslim Group,Savar,6,FullTime,--,1,At least 10 years,Office,"Oct 17, 2026",2026-09-17T13:27:00Z,2026-09-18
1535069,"Junior Officer, ERP",SQUARE Pharmaceuticals PLC.,Uttara Sector 7,8,FullTime,--,1,,Office,"Sep 26, 2026",2026-09-17T13:25:00Z,2026-09-18
1535070,Head of SME – Small Business Unit,Mutual Trust Bank PLC,Dhaka,2,FullTime,--,1,At least 12 years,Office,"Sep 27, 2026",2026-09-17T13:24:00Z,2026-09-18
1534928,Territory Sales Manager,Baoma-RCPL Alliance,Anywhere in Bangladesh,9,FullTime,--,5,2 to 5 years,,"Oct 17, 2026",2026-09-17T13:22:00Z,2026-09-18
1535068,Head of Finance (ACCA/ CA/ CMA),A Renowned Group of Company,Dhaka,1,FullTime,Tk. 200000 - 350000 (Monthly),1,8 to 15 years,Office,"Sep 30, 2026",2026-09-17T13:21:00Z,2026-09-18
1535067,Medical Information Officer,Healthcare Pharmaceuticals Ltd.,Anywhere in Bangladesh,29,FullTime,--,1,,,"Sep 22, 2026",2026-09-17T13:20:00Z,2026-09-18
1534952,Assistant Professor - BRAC Business School,BRAC University,Dhaka,4,FullTime,--,1,At least 5 years,,"Oct 17, 2026",2026-09-17T13:15:00Z,2026-09-18
1535066,Junior Executive – Production Planning & Control,Victory Time International Ltd.,Baridhara,6,FullTime,Tk. 20000 (Monthly),3,1 to 2 years,Office,"Oct 17, 2026",2026-09-17T13:13:00Z,2026-09-18
1535054,Sr. Officer Procurement and Supply Chain,Partners in Health and Development (PHD),Anywhere in Bangladesh,3,FullTime,--,1,At least 5 years,,"Sep 22, 2026",2026-09-17T13:12:00Z,2026-09-18
1535048,Senior Staff Nurse,Partners in Health and Development (PHD),Ukhia,12,FullTime,Tk. 59545 (Monthly),2,At least 3 years,Office,"Sep 22, 2026",2026-09-17T13:12:00Z,2026-09-18
1535065,"Manager - Admissions, Marketing & Parent Relations",Maple Bear Canadian Pre-School,Anywhere in Bangladesh,4,FullTime,--,1,At least 3 years,,"Oct 17, 2026",2026-09-17T13:11:00Z,2026-09-18
1535064,Special Education & Early Intervention Teacher,Maple Bear Canadian Pre-School,Anywhere in Bangladesh,4,FullTime,--,1,2 to 3 years,,"Oct 17, 2026",2026-09-17T13:09:00Z,2026-09-18
1535057,Senior/Junior Teacher,Maple Bear Canadian Pre-School,Anywhere in Bangladesh,4,FullTime,--,4,2 to 3 years,,"Oct 17, 2026",2026-09-17T13:08:00Z,2026-09-18
1535055,Front of House Team: 1. Front of House In-Charge 2. Hostess(Female) 3. Barista 4. Housekeeping Staff,JSK Group,Motijheel,20,FullTime,--,1,At least 2 years,Office,"Oct 17, 2026",2026-09-17T13:08:00Z,2026-09-18
1534981,Professor,BRAC University,Dhaka,4,FullTime,--,1,,,"Sep 30, 2026",2026-09-17T13:08:00Z,2026-09-18
1535063,GM-Operations (Factory),Excel Telecom (Pvt) Ltd. (A sister concern of Labib Group),Gazipur,19,FullTime,--,1,10 to 15 years,Office,"Oct 17, 2026",2026-09-17T13:06:00Z,2026-09-18
1534991,PS to Executive Director (Honorable),Ambala Foundation,Dhaka,14,FullTime,--,1,3 to 5 years,,"Sep 30, 2026",2026-09-17T13:06:00Z,2026-09-18
1534988,Associate Professor,BRAC University,Dhaka,4,FullTime,--,1,,,"Oct 17, 2026",2026-09-17T13:05:00Z,2026-09-18
1534976,Sr. Manager/AGM - Human Resource,A Reputed Multinational Group of Company,Anywhere in Bangladesh,6,FullTime,--,1,At least 12 years,Office,"Oct 17, 2026",2026-09-17T13:04:00Z,2026-09-18
1534995,Assistant Professor,BRAC University,Dhaka,4,FullTime,--,1,,,"Oct 17, 2026",2026-09-17T13:02:00Z,2026-09-18
1535058,Surveillance Officer,Partners in Health and Development (PHD),Ukhia,7,FullTime,Tk. 60000 (Monthly),2,At least 2 years,Office,"Sep 22, 2026",2026-09-17T13:01:00Z,2026-09-18
1534999,Senior Lecturer,BRAC University,Dhaka,4,FullTime,--,1,,,"Oct 17, 2026",2026-09-17T13:00:00Z,2026-09-18
1535003,Lecturer,BRAC University,Dhaka,4,FullTime,--,1,,,"Oct 17, 2026",2026-09-17T12:57:00Z,2026-09-18
1534700,"Senior Project Officer, Quality Control, Bhasan Char, HCMP",BRAC,Hatiya,12,Contract,--,1,At least 2 years,Office,"Sep 23, 2026",2026-09-17T12:55:00Z,2026-09-18
1534911,Manager - Accounts And Finance,J & Z Group,Dhaka,1,FullTime,--,1,At least 10 years,Office,"Sep 30, 2026",2026-09-17T12:52:00Z,2026-09-18
1535002,Programmer/ Sr. Programmer,Square InformatiX Limited,Mohakhali,8,FullTime,--,2,4 to 6 years,Office,"Oct 17, 2026",2026-09-17T12:49:00Z,2026-09-18
